order_id,order_date,customer_id,customer_name,region,product_name,sales,profit
1001,2024-01-05,C001,Ivan Petrenko,East,Laptop,1200,250
1002,2024-01-06,C002,Olena Kovalenko,West,Mouse,25,8
1003,2024-01-07,C003,Andriy Shevchenko,South,Keyboard,75,20
1004,2024-01-08,C001,Ivan Petrenko,East,Monitor,300,60
1005,2024-01-09,C004,Maria Bondar,Central,Printer,180,30
1006,2024-01-10,C005,Serhii Melnyk,West,Laptop,1250,270
1007,2024-01-11,C002,Olena Kovalenko,West,Monitor,320,70
1008,2024-01-12,C006,Nataliia Hrytsenko,East,Mouse,20,6
1009,2024-01-13,C007,Oleh Tkachenko,South,Laptop,1150,240
1010,2024-01-14,C003,Andriy Shevchenko,South,Printer,200,35
1011,2024-01-15,C008,Yulia Romanenko,Central,Keyboard,80,22
1012,2024-01-16,C001,Ivan Petrenko,East,Mouse,22,7
1013,2024-01-17,C009,Dmytro Koval,West,Monitor,310,65
1014,2024-01-18,C010,Kateryna Marchenko,Central,Laptop,1300,290
1015,2024-01-19,C004,Maria Bondar,Central,Keyboard,85,24
1016,2024-01-20,C006,Nataliia Hrytsenko,East,Printer,190,32
1017,2024-01-21,C007,Oleh Tkachenko,South,Mouse,24,7
1018,2024-01-22,C005,Serhii Melnyk,West,Keyboard,78,18
1019,2024-01-23,C008,Yulia Romanenko,Central,Monitor,305,62
1020,2024-01-24,C009,Dmytro Koval,West,Laptop,1280,280
